sentence,arbeiderpartiet,gasskraftverk,neddemming av Masi,Kraftlinjer
La elva leve» (Samisk drama. Regi: Ole Giæver) Filmen om Alta-aksjonen er en øyeåpner om en diskriminering vi ennå ikke er,0.07,0.03,0.08,0.07
ble film. Tidligere i år ble også filmatiseringen av Alta-aksjonen vist på storlerretet. – Jeg synes selvfølgelig det er,0.21,0.1,0.38,0.17
i 2023 er nemleg ikkje så ulik situasjonen under Alta-aksjonen i 1979. Så sjølv om samisk kultur kan synast å,0.06,0.04,0.16,0.06
Verdibørsen 15:03 Det beste fra Dagsnytt 18 16:03 Hele historien: Alta-aksjonen (1:3) 16:37 Programinformasjon: Ole Høiland 17:03 Spillerom Søndag,0.28,0.2,0.26,0.27
La elva leve» (Samisk drama. Regi: Ole Giæver) Filmen om Alta-aksjonen er en øyeåpner om en diskriminering vi ennå ikke er,0.07,0.03,0.08,0.07
stør ste si vil uly dighets ak sjon si den Alta­aksjonen. Ak sjo nen re sul ter te i at re gjeringa,0.59,0.1,0.21,0.12
vart av mange skildra som det største opprøret sidan Alta-aksjonen. Lokalt i Sogn og Fjordane har utbygginga av mineralgruva,0.27,0.06,0.13,0.06
en historisk rammeavtale for videre fredsforhand- 1979 ● Alta-aksjonen: I Stilla blir 80 demonstranter fjernet med makt og,0.24,0.03,0.29,0.14
en historisk rammeavtale for videre fredsforhand- 1979 ● Alta-aksjonen: I Stilla blir 80 demonstranter fjernet med makt og ilagt,0.23,0.03,0.29,0.11
vart av mange skildra som det største opprøret sidan Alta-aksjonen. Lokalt i Sogn og Fjordane har utbygginga av,0.49,0.2,0.38,0.31
Kompass 13:03 Trygdekontoret: Paradokset USA 14:03 Hele historien: Alta-aksjonen (1:3) 14:37 Programinformasjon: Ole Høiland 15:03 Studio 2,0.21,0.18,0.25,0.2
Kompass 13:03 Trygdekontoret: Paradokset USA 14:03 Hele historien: Alta-aksjonen (1:3) 14:37 Programinformasjon: Ole Høiland 15:03 Studio 2,0.21,0.18,0.25,0.2
La elva leve» (Samisk drama. Regi: Ole Giæver) Filmen om Alta-aksjonen er en øyeåpner om en diskriminering vi ennå ikke er,0.07,0.03,0.08,0.07
og jeg må si likheten mellom Fosen-saken og Alta-aksjonen er slående. På den ene siden har vi NVE og aktører,0.01,0.04,0.06,0.1
Kompass 13:03 Trygdekontoret: Paradokset USA 14:03 Hele historien: Alta-aksjonen (1:3) 14:37 Programinformasjon: Ole Høiland 15:03 Studio 2,0.21,0.18,0.25,0.2
Så er det også forsvinnende lite av samekamp foruten Alta-aksjonen for 40 år siden som opp gjennom årene har blitt,0.02,0.03,0.16,0.04
"stått frem og angret på utbyggingen. Historiene om Alta-aksjonen, eller protestene som pågår mot dumping av giftig gruveavfall",0.01,0.01,0.06,0.02
"eget land, og den landsdelen jeg selv vokste opp i, Altaaksjonen. I Norge, ett av de privilegerte stedene i verden",0.12,0.08,0.31,0.1
der han skal fortelle om hva de kjempet for under Alta-aksjonen. FOTO: TORBJØRN ITTELIN og ide er knyt tet til noen,0.5,0.11,0.28,0.18
"har jeg i bakhodet hele tiden. Hun snakker videre om Alta­aksjonen, om andre kampsaker. – Min foreldregenerasjon har jo banet",0.13,0.02,0.26,0.06
"Guttorm Hansen ga uttrykk for i tilknytning til Alta-aksjonen, er mer representativ for statsmaktene, også i dag. Han",0.37,0.03,0.22,0.13
Verdibørsen 15:03 Det beste fra Dagsnytt 18 16:03 Hele historien: Alta-aksjonen (1:3) 16:37 Programinformasjon: Ole Høiland 17:03 Spillerom Søndag,0.28,0.2,0.26,0.27
siden 2019. Datoen 8. oktober er valgt i forhold til Alta-aksjonen. Oppslutninga om vardebrenninga har vokst sakte men sikkert,0.11,0.03,0.21,0.08
behandling av samiske rettigheter i gang. 40 år etter Alta-aksjonen ser det dessverre ut til å være nødvendig. Halvor,0.29,0.04,0.3,0.1
Jeg tror jeg tar sjansen på å minne ham om at Alta-aksjonen var den viktigste forutsetningen for at Sametinget ble,0.21,0.03,0.17,0.05
"Det faller ikke Ester naturlig å kaste seg inn i Alta-aksjonen, men kanskje er det den indre konflikten, like mye som",0.27,0.03,0.29,0.11
å bli med å demonstrere for å forsvare Alta-Kautokeino-vassdraget draget mot utbygging. Foto: Mer Film LØRDAG 4. FEBRUAR,0.36,0.13,0.08,0.36
er en stillferdig knyttneve. RegissørOleGiæverharmodernisertkonflikten om Alta-Kautokeino-vassdraget til et språksomkanskjeikkebleforståttlikegodt den gangen for over 40,0.04,0.03,0.09,0.04
i miljøaktivisme og var en av dem som deltok i Alta-aksjonen på 1970-og 80-tallet. Han ble sjokkert da han oppdaget,0.4,0.23,0.33,0.28
å ha prøvd å sprenge ei bru i forbindelse med Alta-aksjonen. Maret Anne har sagt at hun ikke lager heltehistorier ut,0.2,0.02,0.06,0.03
"historiene i livet hans var at han var med på Alta-aksjonen, der han også ble arrestert flere ganger. Han bodde et",0.26,0.16,0.39,0.18
"statsmakten. spaltist i BA For oss som husker Alta-aksjonen, med skadevirkningene den hadde på tilliten mellom makteliten",0.08,0.01,0.05,0.02
La elva leve» (Samisk drama. Regi: Ole Giæver) Filmen om Alta-aksjonen er en øyeåpner om en diskriminering vi ennå ikke er,0.07,0.03,0.08,0.07
Verdibørsen 15:03 Det beste fra Dagsnytt 18 16:03 Hele historien: Alta-aksjonen (1:3) 16:37 Programinformasjon: Ole Høiland 17:03 Spillerom Søndag,0.28,0.2,0.26,0.27
"å etablere en såkalt lenkegjeng, slik man gjorde under Alta­aksjonen i hine hårde dager. "" Vi risikerer å bli Norges",0.25,0.07,0.13,0.27
"kryptofabrikker, eller selge strøm som en vare. 40 år etter Alta-aksjonen, advarer han regjeringen. Fosen-saken har vekket oss igjen. ▪",0.18,0.34,0.12,0.39
for årets beste norske kinofilm. Et historisk drama om Alta-aksjonen og kampen for samiske rettigheter på slutten av 1970-tallet.,0.1,0.03,0.14,0.07
"protesterte mot atomprøvesprengingene på Mururoa-atollene. Da vi under Alta-aksjonen okkuperte regjeringsfoajeen, ble vi slengt på glattcelle. Politiet",0.41,0.02,0.13,0.09
Norge har behandlet sin urbefolkning både før og etter Alta-aksjonen. Dratt linjene langt tilbake – og helt opp til vår,0.09,0.05,0.23,0.25
"politiske kamp i Norge – den om utbygging av Alta- Kautokeino vassdraget. Striden har ulmet lenge, og motstandernes sak synes",0.19,0.01,0.03,0.11
"energidepartementet i februar startet det største sameopprøret siden Alta-aksjonen. Nå har gnisten de startet blitt til et helt bål,",0.03,0.35,0.22,0.16
"EF-avstemning og oljefunn var dette også tiden da kvinnekamp, Alta-aksjonen og avkriminalisering av homofili synliggjorde forskjellighet i det",0.01,0.0,0.01,0.0
Høyesteretts dom i Fosen-saken. Selv deltok jeg aktivt i Alta-aksjonen i 1981 og har derfor forståelse for de pågående,0.1,0.05,0.4,0.14
13:03Trygdekontoret 14:03Verdibørsen 15:03Detbestefra Dagsnytt18 16:03Helehistorien: Alta-aksjonen(1:3) 16:37Program inform a- sjon:OleHøiland 17:03SpilleromSøndag 18:03Folkemusikktim,0.39,0.13,0.23,0.24
Verdibørsen 15:03 Det beste fra Dagsnytt 18 16:03 Hele historien: Alta-aksjonen (1:3) 16:37 Programinformasjon: Ole Høiland 17:03 Spillerom Søndag,0.28,0.2,0.26,0.27
"samtidig som filmen «La elva leve» kom. Dette minner om Alta-aksjonen, men man håper på et annet utfall denne gangen, sier",0.05,0.03,0.11,0.07
"Ennå ante ingen hvordan det største sameopprøret siden Alta-aksjonen skulle ende, men akkurat denne dagen, ja, da er",0.02,0.05,0.1,0.09
"Ennå ante ingen hvordan det største sameopprøret siden Alta-aksjonen skulle ende, men akkurat denne dagen, ja, da er",0.02,0.05,0.1,0.09
Verdibørsen 15:03 Det beste fra Dagsnytt 18 16:03 Hele historien: Alta-aksjonen (1:3) 16:37 Programinformasjon: Ole Høiland 17:03 Spillerom Søndag,0.28,0.2,0.26,0.27
opp med teikningar av politi som bankar aksjonistar under Alta-aksjonen – og Gro sjølv smilande i ei samekofte.Avogtilerdetslemmastegrepet,0.42,0.12,0.05,0.03
"Ennå ante ingen hvordan det største sameopprøret siden Alta-aksjonen skulle ende, men akkurat denne dagen, ja, da er",0.02,0.05,0.1,0.09
16 HELG FINNMARK DAGBLAD Mistet arm og øye under Altaaksjonen: – Har gjort meg til dag den jeg er i,0.39,0.21,0.23,0.22
"innleder Skåden. Somby avbryter Skåden ganske raskt. –Dendagidagnårtemaet(Altaaksjonen,journ.anm.)kommeropp ...Jegskjemmessomenvåtkatt. Jegvilikkesihund,fordeerstoltedyr,sierSomby. lene",0.13,0.06,0.27,0.05
minutts stillhet for dem av de ti aksjonistene fra Altaaksjonen som har gått bort. – Jeg vet ikke om jeg lever,0.21,0.16,0.42,0.31
(La elva leve) som handler om stridighetene mellom Alta-Kautokeino vassdraget og hadde premiere i februar i år. I slutten,0.12,0.06,0.08,0.13
2023 18 HELG FINNMARKEN Mistet arm og øye under Altaaksjonen: – Har gjort meg til dag den jeg er i,0.46,0.21,0.25,0.28
"innleder Skåden. Somby avbryter Skåden ganske raskt. –Dendagidagnårtemaet(Altaaksjonen,journ.anm.)kommeropp ...Jegskjemmessomenvåtkatt. Jegvilikkesihund,fordeerstoltedyr,sierSomby. lene",0.13,0.06,0.27,0.05
minutts stillhet for dem av de ti aksjonistene fra Altaaksjonen som har gått bort. – Jeg vet ikke om jeg lever,0.21,0.16,0.42,0.31
(La elva leve) som handler om stridighetene mellom Alta-Kautokeino vassdraget og hadde premiere i februar i år. I slutten,0.12,0.06,0.08,0.13
05 00 E-post: kultur@nordlys.no Mistet arm og øye under Altaaksjonen: NORDLYS – Har gjort meg til Sist helg var det,0.35,0.26,0.17,0.25
"Skåden ganske raskt. – Den dag i dag når temaet (Altaaksjonen,journ.anm.) skulle gå av klokken 04:00. Da hadde de hatt god",0.26,0.03,0.18,0.1
minutts stillhet for dem av de ti aksjonistene fra Altaaksjonen som har gått bort. – Den vanlige versjonen er at,0.26,0.1,0.26,0.16
"inn ressurser for å fjerne demonstrantene. Og med Altaaksjonen friskt i minne fra noen år før, gjorde Frederic Hauge",0.02,0.02,0.12,0.05
"tidspunktet lå miljøbevegelsen litt brakk, etter at «La elva leve»-Altaaksjonen endte med et sytti-tallsk nederlag. Frederic Hauge og Rune",0.05,0.06,0.12,0.12
"kAN følge samisk historie fra Reinfjell til Muokta. Fra Altaaksjonen og frem til Fosen, og demonstrasjonene i regjeringskvartalene.",0.08,0.01,0.06,0.01
"med samisk kultur for å forstå hva det innebærer. Etter Altaaksjonen ble det satt inn et enormt press mot norske myndigheter,",0.29,0.03,0.29,0.09
"er og blir et kjempeproblem, kanskje på linje med Altaaksjonen. Samene har fått sitt verktøy og vil bruke det for",0.05,0.07,0.17,0.13
"då eg var ti år, og meinte det. Eg hadde sett Altaaksjonen på TV og lest «Apacheindianerne» av Helge Ingstad,",0.03,0.07,0.43,0.1
"La elva leve, som er en norsk/samisk produksjon om Altaaksjonen. Den hadde premiere i februar og har høstet gode",0.09,0.04,0.05,0.09
på dugnaden. Hvordan Ester sitt liv fortonet seg etter Altaaksjonen og hvilke konsekvenser det hadde for helsa vet vi ikke.,0.11,0.02,0.07,0.06
"inspirere lignende aksjoner i åra som kom, med kulminasjon i Altaaksjonen i 1981 – og nylig etterspill på Fosen. Nå var det",0.15,0.05,0.16,0.04
"Vi kan også gå tilbake helt til 1970 tallet, da Altaaksjonen ble gjennomført, og jeg tror at hadde det ikke vært",0.18,0.04,0.26,0.08
flere fronter. Hun stod blant annet helt i front under Altaaksjonen og var med da de okkuperte statsministerens kontor under,0.36,0.04,0.07,0.08
"Eatnu – La elva leve», som handler om hendelser fra Altaaksjonen og kampen som samiske rettigheter på 70-tallet. Markeringen avsluttes",0.07,0.01,0.05,0.06
"under årets filmfestival i Gøteborg. Filmen, som omhandler Altaaksjonen på 70-tallet, vant både publikumsprisen og kritikerprisen.",0.1,0.04,0.17,0.08
"er og blir et kjempeproblem, kanskje på linje med Altaaksjonen. Samene har fått sitt verktøy og vil bruke det for",0.05,0.07,0.17,0.13
"sivil ulydighet også ble brukt i Mardøla og i Altaaksjonen. I førstnevnte var Arne Næss en viktig person, noe han",0.01,0.01,0.08,0.02
"mot Mardøla-og Alta-utbyggingane er mest kjent, og særleg Altaaksjonen har fått ny aktualitet med motstanden mot vindkraftverket",0.06,0.01,0.1,0.12
av fem personer som ble pågrepet i en koordinert aksjonen i Alta og Vilnius. Politiet mistenker at et bemanningsnettverk har,0.19,0.19,0.07,0.14
"tente et bål i Tollevika, sier initiativtaker for aksjonen i Alta, Rut A. Olsen, til Altaposten. – Vardetenning er en",0.27,0.12,0.02,0.03
"gangen at hun noen år senere skulle bygge ned Alta – Kautokeinovassdraget uten å ta hensyn til naturen, uten å ta",0.56,0.05,0.08,0.1
"mot neddemming av Masi, via Stilla i 1979–1981 om Alta-Kautokeinovassdraget til Fosensaken om vindkraft og reindrift. Aksjonene i",0.13,0.01,0.21,0.09
2005. Han var også aktivt med i kampen rundt Alta-Kautokeinovassdraget. - I kampen for vern av Saltfjellet og Svartisen,0.58,0.12,0.14,0.24
filmen like aktuelt som da striden om utbygingen av Alta- Kautokeinovassdraget gikk for seg mellom 1978 og 1980. «la elva leve»,0.4,0.06,0.09,0.15
elva leve» ble beste norske kinofilm gingen av Alta-Kautokeinovassdraget i 1979. – Takk til alle som har åpnet hjemmene,0.2,0.12,0.14,0.26
"naturområder, og var også aktivt med i kampen rundt Alta-Kautokeinovassdraget. Senere ble han en viktig pådriver for vern av",0.54,0.17,0.18,0.19
Han har betalt store bøter. Under kampen for Alta/Kautokeinovassdraget møtte han Randi fra Skånland som også deltok i,0.35,0.07,0.3,0.14
på den samiske motstanden då planen om kraftverk i Alta-Kautokeinovassdraget vart til vedtak. Stortinget meinheldt på sitt til,0.11,0.04,0.08,0.15
Konflikten nærmer seg en ny Alta-sak. Vannkraftutbygginga i Alta-Kautokeinovassdraget skapte voldsomme protester gjennom store deler av 70-tallet,0.18,0.01,0.06,0.11
til soga at sett i ettertida var nedbygginga av Alta-Kautokeinovassdraget høgst unødvendig. Det ville ha vorte mykje meir kraft,0.21,0.12,0.08,0.39
"det nyttar ikkje å snyta seg når nasen er borte. Alta-Kautokeino-vassdraget er utbygd. Når det kjem til Fosen, går det",0.18,0.09,0.18,0.21
p .'=..'|-I.I : - - . i Å natta bygging av Alta-vassdraget. Eg hugsar godt at samiske kvinner bad om møte med,0.21,0.09,0.11,0.18
6. 72 meter. 7. Folkeaksjonen mot utbygging av Alta-Kautokeinovassdraget. 8. Hainan. 9. Russland. 10. Øresundsforbindelsen. 1. Sundal,0.21,0.13,0.12,0.19
"mot neddemming av Masi, via Stilla i 1979-1981 om Alta-Kautokeinovassdraget til Fosensaken om vindkraft og reindrift. Aksjonene",0.09,0.01,0.17,0.06
"Alta for å jobbe, akkurat i det konflikten rundt Alta- Kautokeino-vassdraget nærmer seg klimaks. «La elva leve» er aksjonisme",0.28,0.03,0.07,0.09
"Alta for å jobbe, akkurat i det konflikten rundt Alta- Kautokeino-vassdraget nærmer seg kli- maks. «La elva leve» er aksjonisme",0.36,0.05,0.07,0.14
"til utvikling og økning i folketallet. Hva om Alta- Kautokeino-vassdraget ikke hadde blitt utbygd først på 1980-tallet, en utbygging",0.15,0.07,0.15,0.11
Planen om å demme ned stedet Masi ved Alta-Kautokeino- vassdraget har vekket i stort omfang og med styrke den av,0.34,0.09,0.96,0.1
"pågått i mange år, men skjøt fart etter striden om Alta/Kautokeino-vassdraget og senere med finnmarksloven i 2005. Det var en",0.54,0.12,0.39,0.26
at regjeringa jobber med en løsning. Vannkraftutbygginga i Alta-Kautokeino-vassdraget skapte voldsomme protester gjennom store deler av 70-tallet,0.48,0.01,0.2,0.12
internasjonalt engasjement på sosiale medier. Vannkraftutbygginga i Alta- Kautokeino-vassdraget skapte voldsomme protester gjennom store deler av 70-tallet,0.23,0.0,0.09,0.14
"fjella leve» hørtes kanskje oftest og minnet om kampen om Alta-vassdraget der det het «La elva leve». Akkuratden forbindelsen, mellom",0.16,0.06,0.07,0.07
og miljøforkjempere sammen i kampen mot kraftutbyggingen i Alta-Kautokeino-vassdraget. I dag står miljøforkjempere sammen med samene foran maktens,0.04,0.01,0.05,0.15
"Sameland utgitt på norsk, mens kampen mot utbygging av Alta/Kautokeino-vassdraget var på sitt mest intense. Da boka kom på engelsk",0.18,0.11,0.09,0.17
– Dette blir en animasjonsfilm om demmingen av Alta/ Kautokeino-vassdraget og skal vise hva og hvordan vassdraget hadde sett,0.04,0.01,0.02,0.02
30. mai 1980 behandlet Stortinget utbyggingenav Alta-Kautokeino-vassdraget for tredje gang og fastsloat utbyggingenskullefinne sted. 30.,0.64,0.14,0.14,0.37
Tidende-krus. Frist er torsdag i neste veke. utbygging i Alta-Kautokeino-vassdraget i 1979. 5. Kva heiter ho som spelar hovudrolla i,0.48,0.14,0.18,0.35
"Sameland utgitt på norsk, mens kampen mot utbygging av Alta/Kautokeino-vassdraget var på sitt mest intense. Da boka kom på engelsk",0.18,0.11,0.09,0.17
i filmen om de samiske og norske aksjonene rundt Alta-vassdraget på slutten av 70-tallet som ruller over norske,0.06,0.06,0.14,0.13
polariseringen som hersket da. Vi er tilbake i filmen om Alta-vassdraget. Hvis ikke det samiske samfunn vil bidra inn i det,0.03,0.02,0.11,0.07
til reindrift – så settes vårt forhold langt tilbake. ● Alta-vassdraget ble bygd ut. Storsamfunnet vant. Men hvem skal vinne,0.06,0.03,0.1,0.05
"både publikum og kritikerne. Den handler om kampen om Alta-vassdraget, men også om samers rett til eget land og kultur.",0.03,0.0,0.07,0.01
"eatnu – La elva leve». Åpningsfilm på TIFF, kampen om Alta-vassdraget skildret ut fra en ung samisk kvinnes perspektiv, med",0.11,0.1,0.1,0.13
var byrjinga av 1980-talet og motstanden mot utbygging av Alta-vassdraget var stor. Vi gjekk rundt i lilla skjerf og fotformsko.,0.46,0.11,0.27,0.19
det så ut som Gro klarte å stoppe utbygging av Alta-vassdraget. I siste liten klarte Gro likevel ikke å få stanset,0.76,0.03,0.07,0.11
"eatnu – La elva leve». Åpningsfilm på TIFF, kampen om Alta-vassdraget skildret ut fra en ung samisk kvinnes perspektiv, med",0.11,0.1,0.1,0.13
ærlig forsøk på å skildre 1970-tallets kamp for å redde Alta-vassdraget. Samtidig en kampomåtavarepådensamiskekulturen.Flottspiltilangsom ro mellom store,0.13,0.02,0.04,0.06
"Jonas Gahr Støre ligger det i regjeringens kraftplan at Alta-vassdraget skal oppgraderes. Statkraft, som eier Alta kraftverk, sier",0.79,0.17,0.05,0.62
"vil hemat» Nordli som får kjenne på alt som brenner: Alta-vassdraget, Nato og Alexander Kielland-ulykken. wienerbrød som en hund",0.21,0.08,0.15,0.03
fjella leve». Det siste knytter forbindelsen til kampen om Alta-vassdraget der hovedslagordet var «La elva leve». 16 UKEADRESSA LØRDAG,0.17,0.06,0.09,0.13
største overgrepet norske myndigheter har gjort siden Alta-Kautokeino-utbyggingen på begynnelsen av 1980-tallet. Folkeaksjonen Leve Havet mener,0.15,0.04,0.37,0.06
"det største overgrepet norske myndigheter har gjort siden Alta-Kautokeino-utbyggingen på begynnelsen av 1980-tallet, skriver Folkeaksjonen Leve Havet",0.08,0.02,0.21,0.03
største overgrepet norske myndigheter har gjort siden Alta-Kautokeino-utbyggingen på begynnelsen av 1980-tallet. Folkeaksjonen Leve Havet mener,0.15,0.04,0.37,0.06
største overgrepet norske myndigheter har gjort siden Alta-Kautokeino-utbyggingen på begynnelsen av 1980-tallet. Folkeaksjonen Leve Havet mener,0.15,0.04,0.37,0.06
