sentence,samesaken,Alta-samfunnet er i mot utbygging,protestbevegelse,at et møte blir arrangert,tv-program,produksjon av film,partipolitikk,kommunestyret,domstoler,regjeringen,myndigheter,demonstranter,politiet,saksbehandling og juridiske prosesser,bygging av vei og anleggsvirksomhet,undersøkelser og utredning,arrestasjoner og bruk av tvangsmidler,økonomisk og næringsmessig nytte,må ha kraft og strøm,konflikt mellom samer og nordmenn,rettigheter til land og ressurser,natur og miljø,vern av vassdrag,trussel mot samisk kultur og næring,trussel mot laksefiske,Alta-kautokeinovassdraget bør bygges ut,samiske særrettigheter,utsatt og usikkerhet,unødvendig,splittelse og uenighet,vanskelig å snakke om,urettferdig,opprivende,forsoning,samhold og enighet,handlekraft og beslutninger,tydelig og bestemtrettsak,leiren i Stilla,sultestreik,politiaksjonen,stortingets vedtak,opprettelsen av Sametinget,Finnmarksloven,udemokratiske protester,sivil ulydighet,demonstrantene opptrer dårlig,ikke-voldelige,mediedekning,historisk betydning,kunst og kultur,husker eller minnes,feilinformasjon,Konstruktiv sivil ulydighet,Manglende utredning om konsekvenser,skeptisk kraftprognose-motstand,meningsløs kraftutbygging,Skeptisk til ulydighet,lov og orden,overdrevet maktbruk av myndigheter og politi,fredelige demonstranter,tydelig og bestemt,rettsak
kraftutbygginger kontinuerlig efekten ved end- kom- kraft- måtte Statkraft Alta-aksjonen. Nå tredje turbin. Staten vil hente mer Alta-kraft mer,0.23,0.81,0.83,0.4,0.07,0.04,0.13,0.13,0.07,0.74,0.79,0.89,0.05,0.31,0.02,0.29,0.72,0.78,0.7,0.64,0.75,0.13,0.05,0.64,0.05,0.37,0.48,0.58,0.42,0.56,0.44,0.65,0.85,0.11,0.04,0.73,0.51,0.68,0.43,0.09,0.27,0.09,0.13,0.62,0.48,0.45,0.12,0.14,0.29,0.04,0.48,0.37,0.2,0.33,0.45,0.4,0.24,0.08,0.53,0.03,0.25,0.38
"vindkraftverket på Frøya kan sammenlignes like i underkant med Alta aksjonen, og er en av de største og lengste motstandskampene",0.02,0.92,0.95,0.16,0.06,0.04,0.12,0.03,0.04,0.01,0.14,0.74,0.01,0.11,0.15,0.09,0.57,0.04,0.36,0.29,0.82,0.77,0.06,0.44,0.02,0.09,0.13,0.53,0.24,0.9,0.55,0.3,0.96,0.01,0.0,0.07,0.22,0.31,0.1,0.01,0.03,0.01,0.03,0.34,0.52,0.11,0.02,0.08,0.52,0.03,0.45,0.27,0.11,0.26,0.49,0.12,0.51,0.03,0.26,0.01,0.04,0.3
"» er en norsk doku-fiksjonell dramafilm fra 1980 om Alta-aksjonen, regissert av Bredo Greve. Samenes rettigheter står særlig",0.98,0.83,0.9,0.32,0.24,0.74,0.11,0.09,0.17,0.06,0.22,0.68,0.07,0.74,0.26,0.39,0.66,0.12,0.17,0.85,0.66,0.16,0.2,0.83,0.04,0.21,0.99,0.67,0.19,0.57,0.7,0.57,0.9,0.02,0.03,0.69,0.65,0.59,0.11,0.09,0.35,0.14,0.19,0.58,0.7,0.18,0.49,0.63,0.64,0.27,0.58,0.57,0.28,0.48,0.26,0.23,0.32,0.06,0.41,0.02,0.3,0.63
"av Tromsøs egen Ole Giæver. Den sterke filmen omhandlet Alta-aksjonen på sytti og åttitallet, der samene aksjonerte med bl.a.",0.94,0.63,0.92,0.15,0.09,0.52,0.07,0.04,0.09,0.01,0.04,0.84,0.03,0.35,0.13,0.18,0.83,0.13,0.09,0.86,0.61,0.18,0.13,0.76,0.04,0.12,0.61,0.49,0.21,0.59,0.46,0.53,0.92,0.01,0.01,0.57,0.61,0.57,0.08,0.01,0.02,0.03,0.1,0.68,0.68,0.43,0.02,0.49,0.78,0.16,0.66,0.4,0.24,0.38,0.24,0.23,0.19,0.01,0.39,0.0,0.3,0.2
"FLERE HAR sett Britta Marakatt- Labbas fantastiske kunstverk om Alta-aksjonen. Der broderer hun sorte kråker om til marsjerende politi,",0.04,0.72,0.89,0.04,0.11,0.09,0.29,0.02,0.01,0.02,0.41,0.6,0.5,0.17,0.01,0.06,0.59,0.11,0.02,0.14,0.14,0.01,0.02,0.26,0.01,0.04,0.04,0.15,0.06,0.06,0.18,0.21,0.85,0.0,0.01,0.32,0.23,0.31,0.01,0.39,0.03,0.01,0.01,0.42,0.49,0.18,0.01,0.11,0.32,0.68,0.42,0.29,0.06,0.16,0.09,0.08,0.14,0.02,0.59,0.0,0.12,0.13
med bl.a. sivil ulydighet mot myndighetene om å legge Alta-vassdraget i rør. DA JEG gikk ut av kinomørket kjente jeg,0.2,0.87,0.95,0.39,0.3,0.44,0.26,0.22,0.17,0.54,0.8,0.92,0.18,0.57,0.38,0.37,0.68,0.3,0.32,0.61,0.82,0.62,0.08,0.79,0.17,0.76,0.57,0.76,0.67,0.75,0.66,0.74,0.9,0.02,0.02,0.19,0.3,0.27,0.19,0.09,0.27,0.11,0.16,0.83,0.98,0.49,0.23,0.51,0.54,0.21,0.78,0.56,0.68,0.57,0.58,0.72,0.62,0.09,0.35,0.12,0.25,0.5
"å starte kunstnergruppen Masi i 1978 og var aktiv i Alta-aksjonen i 1981. z Kjent for verk som Historja (2003-2007), en",0.7,0.74,0.63,0.63,0.21,0.31,0.26,0.29,0.39,0.21,0.27,0.59,0.17,0.75,0.69,0.65,0.86,0.69,0.28,0.56,0.85,0.31,0.54,0.83,0.41,0.34,0.78,0.83,0.35,0.79,0.77,0.69,0.76,0.29,0.39,0.78,0.65,0.43,0.19,0.14,0.24,0.26,0.43,0.37,0.65,0.38,0.55,0.6,0.85,0.82,0.89,0.67,0.55,0.76,0.4,0.36,0.46,0.36,0.77,0.05,0.49,0.29
"bosatt i Övre Soppero. starte kunstnergruppen Masi i 1978 og Alta-aksjonen i 1981. Historja (2003-2007), en og Kråkene (1981), en frem-",0.58,0.82,0.69,0.58,0.24,0.33,0.19,0.16,0.21,0.16,0.25,0.61,0.12,0.56,0.62,0.47,0.82,0.52,0.31,0.58,0.71,0.27,0.4,0.76,0.25,0.23,0.65,0.72,0.38,0.6,0.67,0.63,0.8,0.16,0.18,0.73,0.67,0.56,0.2,0.1,0.24,0.27,0.23,0.38,0.69,0.35,0.55,0.28,0.94,0.8,0.85,0.58,0.41,0.61,0.47,0.4,0.48,0.14,0.66,0.09,0.48,0.37
"svimlende motsetningsfylte. At Marakatt-Labba, som var med på Altaaksjonen i 1981 og som vant internasjonal berømmelse da det",0.53,0.72,0.77,0.33,0.19,0.22,0.33,0.08,0.13,0.05,0.19,0.7,0.09,0.5,0.2,0.48,0.73,0.25,0.14,0.76,0.4,0.22,0.42,0.44,0.1,0.34,0.54,0.88,0.29,0.96,0.93,0.64,0.95,0.04,0.0,0.53,0.38,0.58,0.09,0.07,0.08,0.09,0.09,0.29,0.65,0.16,0.11,0.35,0.63,0.35,0.67,0.33,0.4,0.3,0.55,0.31,0.64,0.03,0.35,0.02,0.09,0.24
"det sto en lavvo på Eidsvolls plass, i forbindelse med Alta-aksjonen i 1979, da broren hans var blant de samiske ungdommene",0.78,0.73,0.78,0.19,0.1,0.07,0.19,0.03,0.07,0.02,0.21,0.56,0.02,0.48,0.12,0.43,0.78,0.21,0.14,0.58,0.32,0.22,0.26,0.77,0.05,0.13,0.62,0.7,0.26,0.53,0.3,0.5,0.71,0.03,0.14,0.59,0.34,0.27,0.15,0.02,0.23,0.11,0.12,0.32,0.55,0.29,0.16,0.24,0.64,0.57,0.81,0.41,0.34,0.37,0.29,0.35,0.36,0.07,0.45,0.01,0.21,0.18
"mange kunne, og enda flere lærte seg i forbindelse med Alta-aksjonen, sier Somby om joiken som i dag blir omtalt som «samenes",0.8,0.51,0.77,0.23,0.03,0.04,0.02,0.03,0.05,0.01,0.07,0.26,0.02,0.42,0.16,0.3,0.62,0.22,0.07,0.25,0.22,0.11,0.16,0.61,0.05,0.12,0.59,0.47,0.16,0.21,0.25,0.25,0.66,0.06,0.33,0.73,0.27,0.45,0.03,0.02,0.05,0.11,0.03,0.15,0.58,0.15,0.31,0.13,0.64,0.77,0.73,0.46,0.33,0.26,0.27,0.08,0.43,0.03,0.29,0.02,0.28,0.11
"gang en lignende konflikt pågikk, fikk demonstrantene under Alta-aksjonen moralsk rett i ettertid. Men de tapte saken. Det kan",0.09,0.53,0.83,0.19,0.02,0.05,0.33,0.03,0.22,0.01,0.11,0.98,0.02,0.39,0.14,0.2,0.61,0.01,0.23,0.52,0.4,0.14,0.25,0.51,0.09,0.37,0.46,0.49,0.36,0.79,0.4,0.49,0.79,0.01,0.01,0.2,0.2,0.6,0.04,0.02,0.05,0.03,0.05,0.42,0.43,0.14,0.08,0.08,0.4,0.02,0.88,0.65,0.12,0.45,0.17,0.23,0.46,0.21,0.52,0.01,0.1,0.66
de to flettene. I 1980 hadde jeg jobbet mye med Alta-aksjonen og ikke minst spørsmålet om urfolksrettigheter for det samiske,0.9,0.47,0.72,0.17,0.12,0.12,0.2,0.1,0.11,0.03,0.04,0.64,0.06,0.58,0.12,0.65,0.56,0.1,0.09,0.58,0.19,0.02,0.09,0.42,0.02,0.09,0.81,0.59,0.2,0.67,0.48,0.41,0.71,0.06,0.03,0.39,0.29,0.39,0.14,0.1,0.14,0.26,0.12,0.15,0.34,0.21,0.08,0.12,0.59,0.05,0.74,0.41,0.13,0.25,0.08,0.09,0.22,0.03,0.3,0.02,0.19,0.47
for å verne mange gjenståande elvar. Mest kjent er vel Alta-aksjonen 1968 til 1982. Men etterkvart oppstod oppfatninga av at,0.07,0.54,0.63,0.52,0.16,0.17,0.17,0.07,0.16,0.06,0.28,0.43,0.06,0.57,0.15,0.36,0.79,0.12,0.07,0.27,0.72,0.65,0.92,0.39,0.22,0.08,0.3,0.57,0.27,0.48,0.46,0.4,0.46,0.05,0.06,0.51,0.2,0.19,0.06,0.05,0.09,0.13,0.11,0.1,0.38,0.11,0.15,0.19,0.49,0.15,0.7,0.75,0.1,0.3,0.15,0.09,0.2,0.06,0.42,0.02,0.2,0.23
Fabelmans.9år.150m Drama La elva leve.12år.122m Historisk drama om Alta-aksjonen og kampen for samiske rettigheter Magic Mike*s Last Dance.9år.,0.95,0.75,0.78,0.69,0.6,0.64,0.27,0.31,0.39,0.22,0.45,0.68,0.19,0.7,0.7,0.59,0.78,0.72,0.59,0.8,0.72,0.76,0.82,0.72,0.59,0.21,0.95,0.72,0.29,0.72,0.76,0.69,0.81,0.27,0.17,0.68,0.42,0.67,0.18,0.1,0.34,0.24,0.31,0.61,0.56,0.44,0.44,0.59,0.82,0.68,0.76,0.69,0.55,0.78,0.55,0.54,0.55,0.15,0.79,0.12,0.46,0.38
i vår historie som den største samiske markeringen siden Alta-aksjonen. Foto: Erlend Berge U Vi håper at forsoningsprosessen vil,0.91,0.42,0.59,0.73,0.14,0.24,0.07,0.18,0.11,0.02,0.13,0.41,0.05,0.55,0.24,0.48,0.78,0.25,0.14,0.19,0.38,0.06,0.14,0.58,0.1,0.12,0.56,0.66,0.22,0.03,0.58,0.61,0.21,0.95,0.1,0.32,0.23,0.52,0.22,0.05,0.13,0.41,0.28,0.21,0.25,0.23,0.23,0.21,0.9,0.12,0.7,0.46,0.15,0.54,0.2,0.22,0.25,0.04,0.41,0.01,0.2,0.13
om å «vise samisk ånd» som ble mye brukt under Alta-aksjonen for over 40 år siden. Den samiske rettighetskampen vil,0.98,0.46,0.82,0.43,0.17,0.27,0.05,0.08,0.1,0.02,0.06,0.49,0.04,0.34,0.21,0.29,0.71,0.03,0.06,0.83,0.32,0.03,0.12,0.59,0.03,0.11,0.89,0.56,0.1,0.45,0.52,0.39,0.83,0.03,0.03,0.25,0.54,0.51,0.07,0.04,0.06,0.1,0.07,0.13,0.26,0.14,0.09,0.19,0.86,0.18,0.79,0.13,0.23,0.31,0.17,0.13,0.29,0.01,0.43,0.01,0.3,0.33
Kompass 13:03 Trygdekontoret: Paradokset USA 14:03 Hele historien: Alta-aksjonen (1:3) 14:37 Programinformasjon: Ole Høiland 15:03 Studio 2,0.17,0.7,0.7,0.58,0.86,0.59,0.44,0.19,0.25,0.28,0.61,0.65,0.23,0.7,0.56,0.72,0.78,0.68,0.31,0.35,0.61,0.23,0.26,0.67,0.29,0.26,0.46,0.72,0.6,0.57,0.63,0.65,0.72,0.15,0.12,0.65,0.33,0.72,0.16,0.13,0.25,0.27,0.23,0.49,0.61,0.4,0.3,0.63,0.67,0.22,0.72,0.66,0.31,0.62,0.36,0.2,0.56,0.16,0.64,0.09,0.37,0.33
til Alta-aksjonen og de sultestreikende aksjonistene foran Stortinget på syttitallet. Selv deltok hun aldri i Alta-aksjonen. –,0.53,0.74,0.95,0.62,0.41,0.42,0.58,0.29,0.37,0.21,0.64,0.95,0.15,0.57,0.51,0.54,0.8,0.54,0.26,0.76,0.63,0.57,0.57,0.76,0.14,0.19,0.64,0.78,0.55,0.72,0.8,0.7,0.94,0.04,0.02,0.45,0.57,0.64,0.87,0.14,0.43,0.18,0.25,0.84,0.89,0.46,0.39,0.44,0.83,0.24,0.94,0.7,0.35,0.59,0.47,0.65,0.68,0.19,0.62,0.07,0.52,0.61
vil dele eit kulturelt innslag om «Samisk kulturkamp frå Alta-aksjonen» med oss. Steinar har vakse opp i Finnmark/Nord Troms og,0.92,0.5,0.72,0.37,0.4,0.11,0.02,0.1,0.05,0.03,0.11,0.65,0.04,0.16,0.11,0.31,0.53,0.07,0.11,0.83,0.4,0.02,0.27,0.79,0.04,0.19,0.67,0.51,0.17,0.62,0.49,0.34,0.88,0.02,0.02,0.55,0.28,0.51,0.08,0.1,0.15,0.1,0.16,0.23,0.5,0.3,0.14,0.24,0.6,0.65,0.76,0.2,0.36,0.39,0.21,0.22,0.37,0.01,0.56,0.01,0.33,0.22
stifta familie og driv som bonde. Me hugsar vel alle Alta-aksjonen og bileta frå befolkninga sin kamp for å unngå,0.09,0.68,0.64,0.17,0.14,0.04,0.09,0.06,0.08,0.02,0.07,0.45,0.03,0.13,0.09,0.16,0.7,0.67,0.02,0.46,0.77,0.17,0.2,0.74,0.11,0.1,0.27,0.43,0.18,0.47,0.18,0.32,0.49,0.05,0.02,0.22,0.16,0.32,0.07,0.03,0.02,0.06,0.08,0.12,0.4,0.13,0.15,0.37,0.34,0.02,0.88,0.37,0.08,0.18,0.1,0.11,0.25,0.06,0.26,0.01,0.14,0.12
Kulturelt innslag med Steinar Larsen: ”Samisk kulturkamp frå Altaaksjonen”. Utlodning. Bevertning. Velkommen! Styret Vi kjøper biler med,0.69,0.48,0.62,0.81,0.34,0.32,0.28,0.44,0.58,0.25,0.29,0.56,0.35,0.72,0.67,0.67,0.8,0.74,0.26,0.7,0.74,0.24,0.33,0.82,0.28,0.33,0.71,0.83,0.53,0.74,0.7,0.65,0.64,0.19,0.35,0.76,0.59,0.65,0.23,0.2,0.51,0.5,0.51,0.48,0.52,0.44,0.57,0.55,0.68,0.28,0.73,0.67,0.4,0.74,0.52,0.37,0.53,0.31,0.74,0.16,0.62,0.57
"og fram til ting begynte å forandre seg med Alta-aksjonen på slutten av 70-tallet, og opprettelsen av sametinget.",0.94,0.61,0.82,0.39,0.06,0.13,0.19,0.12,0.08,0.02,0.3,0.56,0.02,0.41,0.11,0.47,0.65,0.21,0.04,0.52,0.58,0.06,0.17,0.69,0.03,0.11,0.78,0.74,0.2,0.5,0.35,0.42,0.79,0.06,0.02,0.78,0.19,0.44,0.07,0.02,0.49,0.98,0.18,0.2,0.28,0.18,0.1,0.11,0.71,0.07,0.66,0.36,0.14,0.35,0.14,0.11,0.38,0.1,0.34,0.01,0.13,0.12
"norske myndigheter og krenkingen av samiske naturområder under Alta-aksjonen for over 40 år siden, ruller det nå ferske bilder",0.74,0.18,0.18,0.1,0.16,0.2,0.17,0.07,0.04,0.7,0.97,0.18,0.1,0.61,0.06,0.21,0.61,0.02,0.03,0.74,0.83,0.62,0.07,0.88,0.01,0.09,0.57,0.25,0.29,0.29,0.38,0.73,0.89,0.01,0.0,0.18,0.18,0.35,0.01,0.12,0.18,0.02,0.1,0.36,0.12,0.29,0.01,0.64,0.61,0.01,0.57,0.53,0.01,0.52,0.04,0.21,0.1,0.08,0.68,0.0,0.1,0.18
til Alta-aksjonen og de sultestreikende aksjonistene foran Stortinget på syttitallet. Selv deltok hun aldri i Alta-aksjonen. –,0.53,0.74,0.95,0.62,0.41,0.42,0.58,0.29,0.37,0.21,0.64,0.95,0.15,0.57,0.51,0.54,0.8,0.54,0.26,0.76,0.63,0.57,0.57,0.76,0.14,0.19,0.64,0.78,0.55,0.72,0.8,0.7,0.94,0.04,0.02,0.45,0.57,0.64,0.87,0.14,0.43,0.18,0.25,0.84,0.89,0.46,0.39,0.44,0.83,0.24,0.94,0.7,0.35,0.59,0.47,0.65,0.68,0.19,0.62,0.07,0.52,0.61
"mot Mardøla-og Alta-utbyggingane er mest kjent, og særleg Alta-aksjonen har fått ny aktualitet med motstanden mot vindkraftverket på",0.08,0.87,0.84,0.57,0.31,0.31,0.23,0.15,0.22,0.11,0.36,0.75,0.11,0.66,0.22,0.58,0.77,0.37,0.3,0.34,0.74,0.33,0.12,0.43,0.02,0.16,0.22,0.58,0.24,0.76,0.44,0.46,0.7,0.06,0.03,0.23,0.2,0.53,0.09,0.05,0.08,0.07,0.04,0.21,0.4,0.2,0.12,0.55,0.51,0.21,0.77,0.51,0.17,0.52,0.47,0.18,0.48,0.05,0.42,0.01,0.25,0.34
"filmen Ellos eatnu – La elva leve, som handlet om Alta-aksjonen med sultestreik foran Stortinget og kamp for samiske",0.96,0.81,0.94,0.18,0.2,0.51,0.45,0.03,0.08,0.01,0.22,0.8,0.02,0.26,0.06,0.15,0.35,0.11,0.07,0.79,0.31,0.77,0.81,0.62,0.12,0.04,0.81,0.58,0.18,0.79,0.55,0.25,0.89,0.02,0.01,0.2,0.49,0.2,0.96,0.01,0.14,0.09,0.05,0.62,0.64,0.21,0.06,0.25,0.76,0.54,0.66,0.28,0.39,0.23,0.32,0.15,0.22,0.03,0.17,0.02,0.23,0.17
"norske myndigheter og krenkingen av samiske naturområder under Alta-aksjonen for over 40 år siden, ruller det nå ferske bilder",0.74,0.18,0.18,0.1,0.16,0.2,0.17,0.07,0.04,0.7,0.97,0.18,0.1,0.61,0.06,0.21,0.61,0.02,0.03,0.74,0.83,0.62,0.07,0.88,0.01,0.09,0.57,0.25,0.29,0.29,0.38,0.73,0.89,0.01,0.0,0.18,0.18,0.35,0.01,0.12,0.18,0.02,0.1,0.36,0.12,0.29,0.01,0.64,0.61,0.01,0.57,0.53,0.01,0.52,0.04,0.21,0.1,0.08,0.68,0.0,0.1,0.18
noen tanker da hun sa filmen «La elva leve» om Alta-aksjonen på 70- og 80-tallet. – Det har ikke skjedd noe,0.14,0.79,0.68,0.17,0.17,0.48,0.16,0.09,0.14,0.07,0.21,0.59,0.08,0.35,0.16,0.25,0.55,0.41,0.19,0.4,0.51,0.63,0.66,0.5,0.45,0.11,0.34,0.62,0.5,0.39,0.57,0.45,0.56,0.09,0.05,0.18,0.26,0.32,0.1,0.05,0.11,0.1,0.12,0.39,0.49,0.23,0.22,0.36,0.58,0.28,0.59,0.48,0.22,0.46,0.36,0.35,0.4,0.07,0.28,0.06,0.17,0.21
fløyer i nord. – Det kommer til å bli større enn Alta-aksjonen og større enn Fosen-demonstrasjonene til sammen. Vi i Karasjok,0.76,0.39,0.82,0.69,0.37,0.38,0.61,0.56,0.26,0.19,0.39,0.71,0.22,0.58,0.5,0.54,0.76,0.47,0.45,0.71,0.44,0.22,0.22,0.75,0.16,0.33,0.57,0.71,0.46,0.85,0.49,0.62,0.82,0.11,0.03,0.45,0.38,0.27,0.24,0.19,0.19,0.43,0.4,0.35,0.63,0.42,0.03,0.42,0.66,0.19,0.58,0.59,0.27,0.53,0.46,0.4,0.41,0.09,0.61,0.02,0.24,0.25
Kompass 13:03 Trygdekontoret: Paradokset USA 14:03 Hele historien: Alta-aksjonen (1:3) 14:37 Programinformasjon: Ole Høiland 15:03 Studio 2,0.17,0.7,0.7,0.58,0.86,0.59,0.44,0.19,0.25,0.28,0.61,0.65,0.23,0.7,0.56,0.72,0.78,0.68,0.31,0.35,0.61,0.23,0.26,0.67,0.29,0.26,0.46,0.72,0.6,0.57,0.63,0.65,0.72,0.15,0.12,0.65,0.33,0.72,0.16,0.13,0.25,0.27,0.23,0.49,0.61,0.4,0.3,0.63,0.67,0.22,0.72,0.66,0.31,0.62,0.36,0.2,0.56,0.16,0.64,0.09,0.37,0.33
oppvåkning startet da jeg begynte på videregående i 1979. Alta-aksjonen var i full gang og Margaret Thatcher ble valgt,0.15,0.65,0.85,0.19,0.51,0.12,0.68,0.1,0.09,0.79,0.6,0.61,0.04,0.42,0.18,0.51,0.72,0.37,0.15,0.37,0.32,0.29,0.56,0.55,0.25,0.31,0.37,0.73,0.4,0.55,0.37,0.61,0.77,0.11,0.02,0.69,0.35,0.57,0.19,0.07,0.11,0.13,0.23,0.55,0.66,0.24,0.15,0.42,0.71,0.04,0.8,0.39,0.27,0.35,0.28,0.54,0.5,0.15,0.38,0.02,0.24,0.2
til Alta-aksjonen og de sultestreikende aksjonistene foran Stortinget på syttitallet. Selv deltok hun aldri i Alta-aksjonen. –,0.53,0.74,0.95,0.62,0.41,0.42,0.58,0.29,0.37,0.21,0.64,0.95,0.15,0.57,0.51,0.54,0.8,0.54,0.26,0.76,0.63,0.57,0.57,0.76,0.14,0.19,0.64,0.78,0.55,0.72,0.8,0.7,0.94,0.04,0.02,0.45,0.57,0.64,0.87,0.14,0.43,0.18,0.25,0.84,0.89,0.46,0.39,0.44,0.83,0.24,0.94,0.7,0.35,0.59,0.47,0.65,0.68,0.19,0.62,0.07,0.52,0.61
Verdibørsen 15:03 Det beste fra Dagsnytt 18 16:03 Hele historien: Alta-aksjonen (1:3) 16:37 Programinformasjon: Ole Høiland 17:03 Spillerom Søndag,0.2,0.74,0.79,0.7,0.7,0.55,0.5,0.24,0.5,0.15,0.57,0.71,0.27,0.74,0.55,0.72,0.81,0.67,0.51,0.52,0.63,0.28,0.28,0.8,0.35,0.26,0.67,0.78,0.56,0.7,0.66,0.72,0.85,0.18,0.16,0.74,0.57,0.74,0.15,0.13,0.58,0.24,0.26,0.57,0.69,0.4,0.27,0.63,0.73,0.47,0.8,0.67,0.41,0.67,0.43,0.27,0.63,0.23,0.74,0.09,0.63,0.5
"seg sammen og stanser anleggsmaskinene, som en del av Alta-aksjonen. Hvilket vann er «kidsa» ved? Sommergjett’n er tilbake!",0.33,0.89,0.9,0.45,0.38,0.19,0.39,0.18,0.19,0.11,0.39,0.73,0.12,0.52,0.5,0.41,0.76,0.52,0.23,0.54,0.69,0.76,0.55,0.84,0.73,0.33,0.66,0.72,0.58,0.09,0.56,0.73,0.74,0.13,0.48,0.72,0.32,0.86,0.13,0.11,0.17,0.14,0.28,0.53,0.48,0.68,0.07,0.35,0.28,0.17,0.62,0.76,0.47,0.63,0.53,0.74,0.28,0.13,0.53,0.02,0.32,0.29
I stedet for påsto han at han Så snudde det OM ALTA-AKSJONEN: Ella Marie Hætta Isaksen spiller hovedrollen som Ester i,0.52,0.83,0.83,0.36,0.81,0.38,0.33,0.08,0.17,0.06,0.46,0.69,0.09,0.68,0.27,0.53,0.78,0.45,0.12,0.56,0.49,0.14,0.1,0.68,0.03,0.16,0.48,0.68,0.65,0.63,0.64,0.78,0.89,0.06,0.09,0.74,0.49,0.57,0.05,0.07,0.17,0.06,0.11,0.36,0.58,0.35,0.2,0.46,0.51,0.32,0.78,0.91,0.41,0.59,0.24,0.15,0.58,0.11,0.6,0.03,0.31,0.47
"i historiebøkene, fastslår 15-åringen, som drar paralleller til Alta-aksjonen for over 40 år siden. støtteR: Greta Thunberg var også",0.07,0.56,0.54,0.21,0.09,0.12,0.08,0.05,0.07,0.03,0.11,0.28,0.02,0.62,0.19,0.32,0.69,0.34,0.13,0.24,0.3,0.27,0.23,0.39,0.03,0.23,0.16,0.55,0.24,0.34,0.31,0.48,0.52,0.05,0.09,0.53,0.23,0.77,0.05,0.02,0.06,0.05,0.03,0.07,0.43,0.16,0.13,0.12,0.94,0.05,0.77,0.36,0.13,0.5,0.11,0.28,0.23,0.04,0.4,0.02,0.29,0.08
protest har hatt større gjennomslagskraft. For eksempel regnes Alta-aksjonen for 40 år siden som vendepunktet der det norske,0.09,0.78,0.96,0.19,0.03,0.11,0.04,0.04,0.05,0.01,0.08,0.94,0.02,0.26,0.16,0.16,0.6,0.08,0.14,0.41,0.51,0.16,0.18,0.2,0.05,0.15,0.08,0.25,0.11,0.26,0.3,0.32,0.8,0.01,0.0,0.18,0.26,0.6,0.03,0.01,0.02,0.04,0.02,0.1,0.49,0.04,0.1,0.07,0.89,0.04,0.79,0.68,0.19,0.11,0.13,0.11,0.15,0.02,0.1,0.01,0.18,0.05
"urett som har skjedd bakover i tid, som for eksempel Alta-aksjonen. Kunst lever uavhengig av mennesket som skapte det. Det",0.16,0.57,0.3,0.16,0.07,0.13,0.03,0.05,0.12,0.04,0.25,0.4,0.02,0.08,0.09,0.14,0.46,0.02,0.18,0.24,0.09,0.03,0.1,0.24,0.05,0.08,0.19,0.26,0.45,0.51,0.64,0.97,0.87,0.05,0.01,0.04,0.15,0.65,0.04,0.03,0.04,0.03,0.1,0.45,0.21,0.64,0.08,0.05,0.72,0.9,0.69,0.48,0.07,0.17,0.13,0.14,0.25,0.04,0.11,0.01,0.14,0.37
"for Fosen reinbeitedistrikt. –Rettighetskampenpågår rundtossheletiden – Alta-aksjonen foregikk for 44 årsiden,men«EllosEatnu–La Elva Leve» kunne like",0.84,0.76,0.91,0.54,0.3,0.2,0.25,0.1,0.3,0.06,0.54,0.64,0.06,0.79,0.21,0.5,0.78,0.18,0.24,0.78,0.86,0.88,0.92,0.84,0.62,0.23,0.79,0.9,0.46,0.83,0.77,0.73,0.93,0.08,0.02,0.42,0.6,0.6,0.09,0.04,0.13,0.1,0.2,0.37,0.4,0.27,0.05,0.36,0.79,0.11,0.85,0.61,0.13,0.5,0.48,0.38,0.46,0.12,0.52,0.01,0.21,0.87
vannkraft i Alta-vass-5. Å stoppe utbygging av 5. Alta-aksjonen fant sted i januar 1981. Hva dreide den seg om?,0.25,0.95,0.82,0.34,0.13,0.15,0.23,0.13,0.14,0.12,0.52,0.8,0.1,0.41,0.14,0.45,0.65,0.3,0.58,0.67,0.79,0.41,0.13,0.68,0.11,0.19,0.57,0.47,0.29,0.6,0.55,0.51,0.86,0.04,0.04,0.53,0.29,0.4,0.14,0.16,0.16,0.12,0.15,0.44,0.64,0.46,0.16,0.24,0.52,0.12,0.53,0.44,0.4,0.39,0.56,0.56,0.39,0.09,0.43,0.02,0.22,0.39
"gang en lignende konflikt pågikk, fikk demonstrantene under Alta-aksjonen moralsk rett i ettertid. Men de tapte saken. Det kan",0.09,0.53,0.83,0.19,0.02,0.05,0.33,0.03,0.22,0.01,0.11,0.98,0.02,0.39,0.14,0.2,0.61,0.01,0.23,0.52,0.4,0.14,0.25,0.51,0.09,0.37,0.46,0.49,0.36,0.79,0.4,0.49,0.79,0.01,0.01,0.2,0.2,0.6,0.04,0.02,0.05,0.03,0.05,0.42,0.43,0.14,0.08,0.08,0.4,0.02,0.88,0.65,0.12,0.45,0.17,0.23,0.46,0.21,0.52,0.01,0.1,0.66
