sentence,samesaken,Alta-samfunnet er i mot utbygging,protestbevegelse,at et møte blir arrangert,tv-program,produksjon av film,partipolitikk,kommunestyret,domstoler,regjeringen,myndigheter,demonstranter,politiet,saksbehandling og juridiske prosesser,bygging av vei og anleggsvirksomhet,undersøkelser og utredning,arrestasjoner og bruk av tvangsmidler,økonomisk og næringsmessig nytte,må ha kraft og strøm,konflikt mellom samer og nordmenn,rettigheter til land og ressurser,natur og miljø,vern av vassdrag,trussel mot samisk kultur og næring,trussel mot laksefiske,Alta-kautokeinovassdraget bør bygges ut,samiske særrettigheter,utsatt og usikkerhet,unødvendig,splittelse og uenighet,vanskelig å snakke om,urettferdig,opprivende,forsoning,samhold og enighet,handlekraft og beslutninger,tydelig og bestemtrettsak,leiren i Stilla,sultestreik,politiaksjonen,stortingets vedtak,opprettelsen av Sametinget,Finnmarksloven,udemokratiske protester,sivil ulydighet,demonstrantene opptrer dårlig,ikke-voldelige,mediedekning,historisk betydning,kunst og kultur,husker eller minnes,feilinformasjon,Konstruktiv sivil ulydighet,Manglende utredning om konsekvenser,skeptisk kraftprognose-motstand,meningsløs kraftutbygging,Skeptisk til ulydighet,lov og orden,overdrevet maktbruk av myndigheter og politi,fredelige demonstranter,tydelig og bestemt,rettsak,arbeiderpartiet,gasskraftverk,neddemming av Masi,Kraftlinjer
og hans miljøengasjement ble for alvor vekket under Altaaksjonen i 1979. Fra 2000–20013 var han generalsekretær imiljøorganisasjonen,0.13,0.73,0.87,0.63,0.2,0.3,0.15,0.12,0.13,0.11,0.46,0.68,0.08,0.65,0.43,0.64,0.77,0.28,0.15,0.32,0.77,0.92,0.73,0.44,0.28,0.22,0.55,0.73,0.42,0.55,0.48,0.74,0.85,0.12,0.14,0.83,0.56,0.59,0.18,0.03,0.13,0.12,0.2,0.34,0.68,0.35,0.5,0.23,0.79,0.12,0.76,0.53,0.51,0.6,0.32,0.38,0.21,0.1,0.53,0.07,0.52,0.21,0.11,0.22,0.36,0.24
vil bety like mye for vindkraftutbygging på land som Alta-aksjonen hadde å si for utbyggingen av norsk vannkraft.» AAGOT,0.23,0.6,0.69,0.61,0.41,0.46,0.4,0.25,0.21,0.21,0.48,0.67,0.16,0.65,0.24,0.63,0.75,0.68,0.57,0.44,0.88,0.49,0.12,0.51,0.1,0.23,0.57,0.71,0.52,0.56,0.55,0.57,0.77,0.1,0.06,0.64,0.27,0.65,0.19,0.11,0.29,0.35,0.26,0.37,0.54,0.35,0.44,0.34,0.72,0.27,0.76,0.56,0.21,0.5,0.41,0.21,0.51,0.16,0.52,0.1,0.31,0.32,0.33,0.08,0.26,0.38
har anket saken til Høyesterett. Norge nå Opptakten til Alta-aksjonen på 1970-tallet handlet om bygda Masi som kunne bli lagt,0.34,0.42,0.68,0.16,0.12,0.13,0.08,0.09,0.59,0.05,0.19,0.37,0.05,0.86,0.26,0.32,0.63,0.17,0.07,0.59,0.64,0.3,0.18,0.8,0.08,0.15,0.6,0.76,0.25,0.26,0.43,0.55,0.8,0.03,0.02,0.33,0.37,0.39,0.1,0.09,0.11,0.06,0.13,0.22,0.45,0.09,0.15,0.16,0.64,0.08,0.35,0.45,0.14,0.36,0.39,0.23,0.31,0.1,0.23,0.01,0.19,0.74,0.09,0.03,0.82,0.12
har gått. (45:66) Norsk talkshow fra 2019. Opptakten til Alta-aksjonen på 1970-tallet handlet om bygda Masi som kunne bli lagt,0.2,0.47,0.65,0.19,0.4,0.14,0.08,0.1,0.14,0.04,0.13,0.22,0.06,0.27,0.21,0.34,0.56,0.16,0.1,0.52,0.48,0.17,0.15,0.75,0.09,0.2,0.51,0.74,0.22,0.31,0.58,0.51,0.74,0.05,0.03,0.37,0.35,0.33,0.11,0.08,0.12,0.1,0.14,0.26,0.46,0.11,0.22,0.18,0.49,0.1,0.53,0.43,0.15,0.41,0.36,0.28,0.44,0.07,0.2,0.02,0.27,0.17,0.1,0.06,0.84,0.11
har gått. (45:66) Norsk talkshow fra 2019. Opptakten til Alta-aksjonen på 1970-tallet handlet om bygda Masi som kunne bli lagt,0.2,0.47,0.65,0.19,0.4,0.14,0.08,0.1,0.14,0.04,0.13,0.22,0.06,0.27,0.21,0.34,0.56,0.16,0.1,0.52,0.48,0.17,0.15,0.75,0.09,0.2,0.51,0.74,0.22,0.31,0.58,0.51,0.74,0.05,0.03,0.37,0.35,0.33,0.11,0.08,0.12,0.1,0.14,0.26,0.46,0.11,0.22,0.18,0.49,0.1,0.53,0.43,0.15,0.41,0.36,0.28,0.44,0.07,0.2,0.02,0.27,0.17,0.1,0.06,0.84,0.11
: 14 0T (45:66) Norsk talkshow fra 2019. Opptakten til Alta-aksjonen på 1970-tallet handlet om: bygda Masi som kunne bli lagt,0.29,0.51,0.74,0.25,0.69,0.14,0.11,0.12,0.17,0.04,0.19,0.33,0.08,0.33,0.27,0.36,0.57,0.17,0.1,0.55,0.58,0.21,0.15,0.81,0.09,0.22,0.49,0.77,0.34,0.32,0.67,0.54,0.84,0.04,0.03,0.45,0.56,0.32,0.12,0.1,0.14,0.11,0.14,0.4,0.57,0.2,0.23,0.25,0.55,0.09,0.53,0.51,0.21,0.47,0.39,0.39,0.5,0.07,0.27,0.02,0.32,0.2,0.15,0.07,0.83,0.11
kjøper noe. Guris aktivist-foreldre lenket seg fast under Alta-aksjonen i 1979. Den gang var de begge biologistudenter.,0.36,0.61,0.89,0.22,0.12,0.16,0.27,0.07,0.16,0.03,0.24,0.89,0.05,0.24,0.19,0.38,0.95,0.51,0.28,0.49,0.5,0.7,0.56,0.66,0.4,0.33,0.48,0.48,0.41,0.48,0.38,0.59,0.83,0.03,0.07,0.59,0.47,0.82,0.26,0.09,0.13,0.11,0.2,0.5,0.72,0.42,0.02,0.22,0.58,0.02,0.8,0.59,0.34,0.46,0.36,0.44,0.21,0.13,0.62,0.01,0.29,0.44,0.12,0.06,0.41,0.2
og hans miljøengasjement ble for alvor vekket under Altaaksjonen i 1979. Fra 2000–20013 var han generalsekretær imiljøorganisasjonen,0.13,0.73,0.87,0.63,0.2,0.3,0.15,0.12,0.13,0.11,0.46,0.68,0.08,0.65,0.43,0.64,0.77,0.28,0.15,0.32,0.77,0.92,0.73,0.44,0.28,0.22,0.55,0.73,0.42,0.55,0.48,0.74,0.85,0.12,0.14,0.83,0.56,0.59,0.18,0.03,0.13,0.12,0.2,0.34,0.68,0.35,0.5,0.23,0.79,0.12,0.76,0.53,0.51,0.6,0.32,0.38,0.21,0.1,0.53,0.07,0.52,0.21,0.11,0.22,0.36,0.24
"Sykkelen blir også tatt fram etter hvert. Hørte om Altaaksjonen som fem-åring– Jeg har alltid hatt miljøengasjement, det",0.15,0.62,0.84,0.46,0.19,0.11,0.06,0.08,0.08,0.03,0.13,0.66,0.02,0.5,0.3,0.55,0.73,0.19,0.2,0.28,0.56,0.96,0.44,0.56,0.2,0.28,0.39,0.65,0.29,0.64,0.29,0.51,0.65,0.09,0.1,0.51,0.31,0.74,0.07,0.04,0.14,0.11,0.09,0.27,0.65,0.36,0.25,0.4,0.52,0.04,0.89,0.53,0.4,0.61,0.45,0.42,0.22,0.03,0.42,0.06,0.27,0.11,0.07,0.09,0.47,0.14
det starta da jeg som fem-åring hørte om Altaaksjonen der folk lenka seg fast. Miljøengasjementet har fått meg til å,0.08,0.29,0.82,0.16,0.12,0.12,0.05,0.05,0.14,0.03,0.15,0.78,0.02,0.33,0.15,0.38,0.91,0.11,0.24,0.24,0.41,0.91,0.29,0.35,0.09,0.16,0.23,0.51,0.26,0.31,0.43,0.66,0.82,0.04,0.03,0.16,0.22,0.92,0.09,0.05,0.07,0.08,0.06,0.43,0.42,0.36,0.05,0.14,0.29,0.02,0.84,0.43,0.08,0.32,0.24,0.13,0.28,0.02,0.36,0.0,0.22,0.14,0.03,0.03,0.16,0.19
"Atle Hansen si reise, heilt frå Detsikasongen som blei Altaaksjonen sin programvise, til dagens samarbeid med Hans Sande, Ragnar",0.17,0.27,0.52,0.41,0.65,0.19,0.11,0.08,0.3,0.09,0.26,0.28,0.11,0.56,0.57,0.36,0.64,0.35,0.19,0.16,0.76,0.17,0.28,0.47,0.23,0.18,0.4,0.62,0.16,0.06,0.28,0.31,0.38,0.18,0.28,0.54,0.21,0.18,0.08,0.06,0.11,0.14,0.12,0.07,0.26,0.14,0.43,0.33,0.41,0.22,0.63,0.2,0.24,0.43,0.09,0.11,0.21,0.17,0.54,0.06,0.18,0.14,0.23,0.11,0.1,0.16
"resultatet av hard rettighetskamp over flere tiår, toppet med Altaaksjonen som startet for 40 år siden i 1979, skriver Balto.",0.6,0.76,0.87,0.07,0.01,0.02,0.03,0.03,0.05,0.01,0.23,0.68,0.01,0.33,0.02,0.03,0.51,0.01,0.29,0.74,0.56,0.08,0.4,0.58,0.18,0.32,0.71,0.31,0.11,0.41,0.62,0.48,0.96,0.01,0.0,0.03,0.54,0.57,0.03,0.03,0.02,0.02,0.06,0.21,0.26,0.07,0.0,0.01,0.87,0.0,0.59,0.03,0.01,0.07,0.11,0.03,0.15,0.1,0.03,0.0,0.06,0.36,0.08,0.01,0.1,0.01
"over flere tiår, toppet med | | debatt | Altaaksjonen som startet for 40 år siden i 1979. Sametinget er",0.88,0.75,0.9,0.91,0.17,0.22,0.39,0.33,0.17,0.07,0.64,0.85,0.07,0.65,0.3,0.59,0.83,0.29,0.4,0.69,0.69,0.15,0.48,0.8,0.2,0.38,0.79,0.72,0.43,0.73,0.41,0.63,0.93,0.05,0.03,0.46,0.42,0.69,0.12,0.09,0.6,0.76,0.24,0.57,0.64,0.3,0.03,0.31,0.86,0.11,0.81,0.44,0.09,0.52,0.27,0.39,0.35,0.16,0.61,0.01,0.23,0.37,0.26,0.06,0.27,0.07
RONSTADPOSTEN•KRONST The Viking kom til Alta på slutten av Altaaksjonen. Vårt bilde er 1982. Foto: Vidar Nordli-Mathisen. NSTADPOSTEN•KRONSTAD,0.31,0.77,0.73,0.65,0.42,0.48,0.32,0.15,0.31,0.09,0.33,0.67,0.16,0.6,0.52,0.55,0.73,0.62,0.19,0.33,0.59,0.21,0.35,0.63,0.36,0.31,0.59,0.66,0.43,0.43,0.45,0.54,0.67,0.24,0.27,0.67,0.49,0.52,0.18,0.13,0.21,0.26,0.33,0.36,0.62,0.33,0.33,0.7,0.65,0.63,0.79,0.52,0.48,0.59,0.32,0.44,0.42,0.17,0.55,0.1,0.44,0.29,0.25,0.17,0.14,0.25
RONSTADPOSTEN•KRONST A The Viking kom til Alta på slutten av Altaaksjonen. Vårt bilde er 1982. Foto: Vidar Nordli-Mathisen. Fredag 29.,0.3,0.84,0.8,0.71,0.64,0.59,0.39,0.26,0.36,0.12,0.41,0.76,0.25,0.81,0.66,0.66,0.82,0.72,0.29,0.45,0.75,0.31,0.49,0.73,0.48,0.33,0.65,0.72,0.6,0.57,0.55,0.67,0.79,0.21,0.23,0.73,0.55,0.62,0.16,0.14,0.21,0.38,0.42,0.46,0.6,0.35,0.36,0.71,0.71,0.63,0.82,0.69,0.54,0.68,0.42,0.57,0.55,0.21,0.68,0.11,0.53,0.33,0.27,0.18,0.24,0.31
"til vårt eget, sier Gauslaa. 8. oktober er datoen da Altaaksjonen ble markert med sultestreik foran Stortinget. På et av",0.67,0.75,0.93,0.67,0.32,0.37,0.55,0.29,0.4,0.27,0.7,0.83,0.21,0.74,0.37,0.64,0.86,0.55,0.35,0.74,0.59,0.46,0.67,0.75,0.35,0.5,0.76,0.84,0.69,0.86,0.74,0.78,0.88,0.15,0.04,0.32,0.64,0.6,0.95,0.15,0.59,0.44,0.59,0.71,0.89,0.58,0.53,0.54,0.7,0.35,0.87,0.78,0.66,0.74,0.71,0.68,0.66,0.3,0.65,0.08,0.49,0.45,0.62,0.18,0.54,0.32
sykepleier. Ho flytta i 1980 til Kautokeino midt under Altaaksjonen og ble bøtelagt elveredder. Ho gifta seg med Jan Åge,0.67,0.79,0.84,0.61,0.17,0.12,0.38,0.13,0.38,0.11,0.29,0.81,0.1,0.71,0.43,0.55,0.81,0.56,0.61,0.56,0.73,0.76,0.59,0.67,0.86,0.23,0.7,0.75,0.61,0.52,0.52,0.74,0.83,0.23,0.22,0.7,0.43,0.63,0.19,0.1,0.17,0.23,0.24,0.54,0.72,0.64,0.18,0.34,0.63,0.16,0.82,0.7,0.37,0.56,0.68,0.6,0.59,0.3,0.66,0.02,0.47,0.68,0.36,0.11,0.51,0.46
"det ikke blir noen lenkegjeng på Frøya. Jeg tenker på Altaaksjonen, og lenkegjengen der. Nå har vannkraftverket i Alta stått",0.2,0.5,0.91,0.22,0.19,0.17,0.35,0.13,0.14,0.1,0.5,0.89,0.09,0.53,0.31,0.32,0.78,0.25,0.67,0.51,0.79,0.55,0.47,0.74,0.09,0.39,0.51,0.74,0.59,0.66,0.63,0.54,0.9,0.04,0.07,0.24,0.41,0.84,0.14,0.06,0.16,0.1,0.16,0.63,0.66,0.57,0.19,0.27,0.72,0.14,0.68,0.67,0.21,0.51,0.54,0.54,0.38,0.07,0.59,0.02,0.27,0.24,0.27,0.03,0.17,0.59
"samfunnet. Forbundet ble startet november 1979, midt under Altaaksjonen, så det har vært påvirkning. – Hvordan blir det å",0.66,0.85,0.78,0.69,0.2,0.32,0.37,0.43,0.27,0.13,0.49,0.77,0.17,0.57,0.39,0.6,0.77,0.51,0.16,0.56,0.37,0.18,0.4,0.69,0.38,0.22,0.61,0.82,0.48,0.57,0.64,0.66,0.78,0.22,0.26,0.64,0.48,0.61,0.26,0.13,0.17,0.48,0.59,0.5,0.63,0.4,0.37,0.34,0.87,0.16,0.74,0.6,0.34,0.55,0.5,0.45,0.54,0.3,0.5,0.03,0.32,0.29,0.45,0.2,0.45,0.23
"resultatet av hard rettighetskamp over flere tiår, toppet med Altaaksjonen som startet for 40 år siden i 1979. Sametinget er",0.94,0.63,0.84,0.81,0.03,0.07,0.07,0.16,0.05,0.01,0.4,0.67,0.01,0.37,0.08,0.07,0.59,0.01,0.2,0.8,0.61,0.02,0.26,0.66,0.08,0.29,0.89,0.58,0.15,0.55,0.61,0.49,0.97,0.01,0.0,0.07,0.61,0.47,0.05,0.04,0.28,0.64,0.1,0.22,0.18,0.05,0.0,0.02,0.87,0.02,0.64,0.06,0.01,0.07,0.08,0.02,0.1,0.04,0.03,0.0,0.07,0.41,0.06,0.01,0.05,0.01
"har klart å få større råderett over egne områder gjennom Altaaksjonen, nå trengs det en lignende mobilisering for å bedre",0.2,0.44,0.71,0.33,0.09,0.1,0.06,0.13,0.1,0.02,0.25,0.61,0.03,0.27,0.11,0.19,0.26,0.04,0.04,0.18,0.92,0.07,0.11,0.25,0.07,0.12,0.6,0.32,0.14,0.14,0.18,0.19,0.47,0.12,0.03,0.77,0.24,0.49,0.05,0.05,0.04,0.17,0.29,0.1,0.22,0.07,0.06,0.05,0.15,0.04,0.45,0.19,0.12,0.09,0.08,0.04,0.13,0.12,0.05,0.01,0.2,0.15,0.15,0.04,0.1,0.04
"for vern av natur i verdssamanheng, 10 år føre Altaaksjonen. Under neste års 50-årsmarkering blir det seminar med innbodne",0.05,0.43,0.27,0.55,0.15,0.2,0.11,0.1,0.12,0.08,0.16,0.18,0.04,0.54,0.11,0.45,0.54,0.05,0.02,0.12,0.66,0.88,0.54,0.07,0.06,0.07,0.2,0.56,0.13,0.28,0.5,0.21,0.23,0.05,0.22,0.7,0.28,0.28,0.07,0.03,0.21,0.15,0.23,0.1,0.2,0.19,0.53,0.2,0.68,0.03,0.7,0.53,0.24,0.57,0.11,0.04,0.32,0.01,0.52,0.05,0.29,0.1,0.13,0.1,0.12,0.08
"sultestreikene startet utenfor Stortinget i forbindelse med Altaaksjonen, og det er 30 år siden Sametinget ble åpnet.",0.69,0.86,0.94,0.63,0.08,0.12,0.31,0.08,0.09,0.03,0.74,0.86,0.03,0.41,0.12,0.21,0.69,0.12,0.06,0.69,0.28,0.11,0.17,0.62,0.03,0.17,0.75,0.76,0.26,0.84,0.53,0.56,0.92,0.01,0.01,0.24,0.24,0.2,0.91,0.02,0.14,0.65,0.16,0.71,0.84,0.41,0.35,0.11,0.77,0.03,0.78,0.34,0.2,0.27,0.13,0.24,0.44,0.2,0.4,0.03,0.1,0.13,0.21,0.02,0.07,0.02
"Den siste basert på utviklinga i urfolksretten etter Altaaksjonen. Justisminister Odd Einar Dørum var viktig, minst like viktig",0.44,0.29,0.3,0.16,0.03,0.02,0.21,0.05,0.22,0.85,0.41,0.27,0.3,0.83,0.05,0.22,0.36,0.01,0.02,0.22,0.31,0.01,0.12,0.49,0.02,0.05,0.78,0.41,0.1,0.24,0.44,0.34,0.72,0.17,0.04,0.78,0.5,0.4,0.03,0.14,0.2,0.09,0.19,0.12,0.25,0.06,0.11,0.12,0.59,0.0,0.47,0.13,0.13,0.12,0.09,0.03,0.26,0.49,0.08,0.01,0.22,0.81,0.11,0.01,0.11,0.02
"I sommer åpner «Kampen om Alta», en utstilling om Altaaksjonen og sivil ulydighet. Og til høsten vises «I seng med",0.12,0.78,0.9,0.43,0.33,0.3,0.26,0.13,0.19,0.12,0.42,0.82,0.14,0.36,0.32,0.4,0.56,0.52,0.14,0.24,0.49,0.18,0.19,0.49,0.13,0.13,0.34,0.65,0.3,0.6,0.57,0.59,0.85,0.05,0.02,0.25,0.34,0.22,0.16,0.08,0.13,0.13,0.13,0.53,0.91,0.23,0.19,0.36,0.67,0.3,0.68,0.54,0.22,0.51,0.3,0.44,0.47,0.1,0.34,0.06,0.3,0.39,0.14,0.11,0.09,0.16
er mest kjent for å ha ledet 600 politifolk under Altaaksjonen. Han flyttet seinere sørover på midten av 80-tallet og ble,0.44,0.62,0.83,0.75,0.37,0.43,0.39,0.17,0.23,0.16,0.7,0.65,0.89,0.86,0.53,0.73,0.95,0.62,0.51,0.64,0.8,0.48,0.51,0.84,0.36,0.34,0.77,0.87,0.51,0.68,0.71,0.72,0.88,0.21,0.2,0.84,0.53,0.63,0.23,0.82,0.34,0.42,0.47,0.46,0.63,0.43,0.25,0.69,0.75,0.31,0.88,0.77,0.39,0.76,0.44,0.53,0.18,0.68,0.74,0.02,0.65,0.53,0.33,0.15,0.25,0.31
Finnmark. Det rasles allerede med de gamle lenkene fra Altaaksjonen. Sammenligningen med det som skjedde på syttiog begynnelsen,0.25,0.65,0.71,0.49,0.1,0.11,0.18,0.08,0.09,0.03,0.2,0.6,0.03,0.39,0.28,0.24,0.78,0.23,0.19,0.41,0.66,0.08,0.17,0.65,0.1,0.17,0.39,0.46,0.24,0.46,0.27,0.47,0.83,0.03,0.02,0.25,0.18,0.56,0.08,0.11,0.07,0.17,0.26,0.22,0.39,0.32,0.03,0.18,0.66,0.04,0.68,0.34,0.1,0.34,0.24,0.2,0.28,0.03,0.52,0.01,0.15,0.18,0.09,0.02,0.26,0.2
er mest kjent for å ha ledet 600 politifolk under Altaaksjonen. Han flyttet seinere sørover på midten av 80-tallet og ble,0.44,0.62,0.83,0.75,0.37,0.43,0.39,0.17,0.23,0.16,0.7,0.65,0.89,0.86,0.53,0.73,0.95,0.62,0.51,0.64,0.8,0.48,0.51,0.84,0.36,0.34,0.77,0.87,0.51,0.68,0.71,0.72,0.88,0.21,0.2,0.84,0.53,0.63,0.23,0.82,0.34,0.42,0.47,0.46,0.63,0.43,0.25,0.69,0.75,0.31,0.88,0.77,0.39,0.76,0.44,0.53,0.18,0.68,0.74,0.02,0.65,0.53,0.33,0.15,0.25,0.31
"gang igjen med. - VAR DU forresten selv med på Altaaksjonen? - NEI, MEN Per Adde kom hjemom med full bil på",0.25,0.81,0.85,0.62,0.54,0.42,0.44,0.16,0.25,0.18,0.49,0.8,0.2,0.73,0.57,0.75,0.86,0.7,0.3,0.62,0.8,0.53,0.62,0.76,0.46,0.43,0.69,0.82,0.66,0.73,0.72,0.81,0.83,0.24,0.42,0.75,0.48,0.76,0.2,0.13,0.24,0.23,0.27,0.49,0.72,0.53,0.47,0.69,0.61,0.26,0.89,0.8,0.5,0.75,0.55,0.44,0.51,0.19,0.67,0.09,0.6,0.45,0.39,0.09,0.4,0.15
og Harstad. Ho flytta i 1980 til Kautokeino midt under Altaaksjonen og ble demonstrant og bøtelagt elveredder. Ho gifta seg,0.69,0.82,0.91,0.6,0.26,0.23,0.47,0.15,0.32,0.13,0.42,0.94,0.22,0.66,0.54,0.53,0.87,0.45,0.46,0.63,0.83,0.81,0.66,0.72,0.82,0.25,0.67,0.72,0.62,0.66,0.57,0.74,0.88,0.15,0.09,0.65,0.46,0.57,0.25,0.11,0.22,0.22,0.23,0.66,0.84,0.68,0.09,0.37,0.64,0.19,0.77,0.71,0.44,0.61,0.75,0.67,0.45,0.18,0.66,0.02,0.31,0.53,0.43,0.15,0.51,0.53
"pizzarestaurant og drakk vann, sammen med mine venner fra Altaaksjonen, som diskuterte hvem de skulle sende nordover, mens jeg",0.21,0.46,0.75,0.6,0.27,0.2,0.48,0.12,0.15,0.08,0.26,0.61,0.11,0.66,0.26,0.61,0.77,0.58,0.18,0.34,0.65,0.19,0.3,0.65,0.11,0.18,0.57,0.78,0.43,0.81,0.4,0.64,0.72,0.16,0.16,0.65,0.27,0.49,0.15,0.09,0.11,0.22,0.23,0.36,0.61,0.23,0.16,0.2,0.29,0.19,0.76,0.6,0.29,0.48,0.26,0.27,0.48,0.11,0.48,0.02,0.27,0.2,0.21,0.08,0.16,0.13
"henne best, var fra den store vinterkrigen for å verne Alta-vassdraget. En sak som fortjener sin egen historie. Visst har jeg",0.11,0.72,0.56,0.13,0.11,0.08,0.47,0.06,0.17,0.13,0.57,0.48,0.04,0.64,0.04,0.45,0.59,0.13,0.16,0.6,0.83,0.53,0.98,0.4,0.17,0.02,0.56,0.56,0.26,0.79,0.59,0.52,0.86,0.02,0.01,0.69,0.55,0.34,0.13,0.06,0.33,0.04,0.1,0.19,0.37,0.32,0.04,0.34,0.89,0.02,0.59,0.42,0.19,0.48,0.38,0.12,0.29,0.03,0.38,0.01,0.23,0.52,0.46,0.04,0.08,0.06
"å arbeide med psykisk utviklingshemmede. Dette var midt under Altaaksjonen, og Randi ble demonstrant og bøtelagt elveredder. Ho fant",0.05,0.77,0.95,0.23,0.08,0.05,0.18,0.03,0.17,0.01,0.07,0.97,0.08,0.54,0.13,0.49,0.83,0.16,0.43,0.17,0.6,0.61,0.56,0.29,0.72,0.28,0.22,0.72,0.54,0.6,0.56,0.85,0.87,0.05,0.02,0.63,0.24,0.52,0.11,0.1,0.03,0.05,0.1,0.49,0.81,0.58,0.02,0.1,0.45,0.06,0.67,0.54,0.33,0.41,0.45,0.49,0.3,0.08,0.51,0.02,0.12,0.64,0.04,0.01,0.38,0.13
"i Norge, sier Muotka, som blant annet viser til Altaaksjonen. – Skjærer i hjertet Muotka mener det er grunn til",0.19,0.86,0.86,0.38,0.15,0.18,0.4,0.12,0.21,0.21,0.41,0.82,0.11,0.56,0.28,0.45,0.75,0.26,0.36,0.62,0.49,0.17,0.39,0.69,0.16,0.42,0.62,0.73,0.53,0.68,0.74,0.79,0.97,0.05,0.06,0.45,0.51,0.89,0.07,0.06,0.21,0.15,0.1,0.56,0.68,0.55,0.13,0.21,0.54,0.12,0.69,0.57,0.16,0.53,0.2,0.38,0.55,0.21,0.58,0.02,0.27,0.5,0.18,0.03,0.22,0.07
PÅ GÅRSDAGENS NØTT : Hvilket år foregikk den såkalte Altaaksjonen i Stilla? 2. 1979. til Mikke Mus. logi. 9) Tysvær.,0.58,0.85,0.94,0.56,0.43,0.44,0.46,0.43,0.4,0.19,0.72,0.94,0.38,0.65,0.55,0.61,0.87,0.6,0.49,0.74,0.77,0.71,0.54,0.84,0.39,0.29,0.72,0.77,0.48,0.82,0.7,0.64,0.88,0.17,0.14,0.6,0.47,0.83,0.31,0.39,0.29,0.33,0.41,0.72,0.81,0.71,0.57,0.39,0.72,0.34,0.76,0.66,0.48,0.67,0.6,0.57,0.58,0.29,0.78,0.13,0.4,0.58,0.44,0.14,0.58,0.28
"også av flere omtalt som den største miljøaksjonen siden altaaksjonen, minner han om. Schuller er klar på at han først",0.06,0.21,0.75,0.32,0.18,0.23,0.04,0.08,0.07,0.02,0.15,0.58,0.03,0.32,0.12,0.27,0.62,0.03,0.1,0.09,0.28,0.81,0.14,0.12,0.04,0.06,0.18,0.27,0.14,0.29,0.4,0.23,0.76,0.01,0.01,0.32,0.31,0.56,0.08,0.03,0.06,0.11,0.07,0.13,0.44,0.08,0.04,0.14,0.55,0.06,0.83,0.37,0.08,0.24,0.18,0.09,0.12,0.01,0.26,0.01,0.35,0.11,0.11,0.07,0.14,0.06
Rydder vanskeLig NØTTEN Hvilket år foregikk den såkalte Altaaksjonen i Stilla? 1. 1976. 2. 1979. 3. 1982. LØSNING PÅ,0.65,0.79,0.94,0.68,0.43,0.42,0.61,0.38,0.54,0.31,0.7,0.95,0.56,0.82,0.6,0.73,0.9,0.73,0.49,0.83,0.74,0.66,0.53,0.85,0.51,0.26,0.82,0.84,0.66,0.77,0.93,0.73,0.89,0.12,0.13,0.72,0.61,0.89,0.49,0.34,0.54,0.46,0.59,0.69,0.85,0.62,0.52,0.56,0.79,0.35,0.83,0.76,0.61,0.66,0.59,0.55,0.59,0.36,0.75,0.08,0.5,0.8,0.62,0.19,0.48,0.55
STØTTE:Agnete Brown Lillevik (17) fikk støtte fra flere under aksjonen i Alta. FOTO: Oddgeir isaksen Finnmark DagblaD MANDAG 27. MAI 2019,0.48,0.68,0.85,0.65,0.56,0.54,0.4,0.37,0.55,0.2,0.53,0.75,0.36,0.68,0.65,0.72,0.86,0.6,0.4,0.61,0.72,0.36,0.43,0.72,0.55,0.44,0.71,0.84,0.58,0.45,0.7,0.65,0.74,0.5,0.64,0.77,0.53,0.51,0.46,0.52,0.36,0.5,0.51,0.45,0.74,0.18,0.7,0.43,0.55,0.46,0.73,0.63,0.73,0.68,0.54,0.5,0.48,0.38,0.71,0.2,0.55,0.5,0.46,0.37,0.37,0.39
"Nord-Norge, ble det også solgt sløyfer for Rosa Sløyfe-aksjonen i Alta. Nesten 100 russ hadde også kledd seg i rosa",0.09,0.31,0.74,0.37,0.32,0.18,0.12,0.04,0.16,0.02,0.11,0.46,0.02,0.59,0.22,0.51,0.64,0.48,0.11,0.05,0.67,0.06,0.05,0.37,0.09,0.08,0.26,0.55,0.16,0.12,0.24,0.17,0.32,0.22,0.43,0.68,0.29,0.18,0.01,0.01,0.16,0.1,0.05,0.05,0.23,0.04,0.38,0.48,0.17,0.13,0.62,0.39,0.25,0.48,0.19,0.09,0.22,0.03,0.33,0.01,0.28,0.18,0.02,0.06,0.03,0.06
aksjonar som endeleg toppa seg i mot den berømte aksjonen i Stilla som endeleg fekk fornufta fram slik at vi ikkje,0.21,0.76,0.78,0.18,0.06,0.1,0.16,0.11,0.12,0.03,0.16,0.77,0.07,0.2,0.14,0.33,0.67,0.1,0.04,0.24,0.17,0.12,0.1,0.42,0.05,0.09,0.32,0.31,0.29,0.55,0.24,0.5,0.52,0.18,0.06,0.66,0.23,0.94,0.14,0.05,0.05,0.14,0.11,0.25,0.5,0.19,0.06,0.06,0.44,0.04,0.61,0.17,0.28,0.27,0.22,0.07,0.45,0.17,0.07,0.02,0.14,0.11,0.24,0.06,0.07,0.07
